"","V1","MVN","MVAA","t","accumulator","value"
"5093",5093,1.56291938334076,-0.19376872250011,1698,"E2",9.68189247476383
"5094",5094,1.56291938334076,-0.19376872250011,1698,"E3",5.77916895063874
"5095",5095,1.56608913283379,-0.193187324169058,1699,"E1",11.2425756979763
"5096",5096,1.56608913283379,-0.193187324169058,1699,"E2",9.67648656514255
"5097",5097,1.56608913283379,-0.193187324169058,1699,"E3",5.76677218222004
"5098",5098,1.61378800993648,-0.185019948750293,1700,"E1",11.2791006292358
"5099",5099,1.61378800993648,-0.185019948750293,1700,"E2",9.66531261929935
"5100",5100,1.61378800993648,-0.185019948750293,1700,"E3",5.76935245370021
"5101",5101,1.63472359696682,-0.181469958662868,1701,"E1",11.3090824794382
"5102",5102,1.63472359696682,-0.181469958662868,1701,"E2",9.67435888247143
"5103",5103,1.63472359696682,-0.181469958662868,1701,"E3",5.76470545324554
"5104",5104,1.56878220626683,-0.192577125228468,1702,"E1",11.2946851634434
"5105",5105,1.56878220626683,-0.192577125228468,1702,"E2",9.72590295717654
"5106",5106,1.56878220626683,-0.192577125228468,1702,"E3",5.77611884075236
"5107",5107,1.52699205603486,-0.199849492793692,1703,"E1",11.2941473270655
"5108",5108,1.52699205603486,-0.199849492793692,1703,"E2",9.76715527103068
"5109",5109,1.52699205603486,-0.199849492793692,1703,"E3",5.76608061734717
"5110",5110,1.46442520732458,-0.211332639536545,1704,"E1",11.2722940232781
"5111",5111,1.46442520732458,-0.211332639536545,1704,"E2",9.80786881595351
"5112",5112,1.46442520732458,-0.211332639536545,1704,"E3",5.76506522068911
"5113",5113,1.52384865459709,-0.20043782324365,1705,"E1",11.3074004211725
"5114",5114,1.52384865459709,-0.20043782324365,1705,"E2",9.78355176657536
"5115",5115,1.52384865459709,-0.20043782324365,1705,"E3",5.78831277836971
"5116",5116,1.53708692101981,-0.198106752392933,1706,"E1",11.2950587366881
"5117",5117,1.53708692101981,-0.198106752392933,1706,"E2",9.75797181566832
"5118",5118,1.53708692101981,-0.198106752392933,1706,"E3",5.78061690477058
"5119",5119,1.5255996455989,-0.200282994695241,1707,"E1",11.2652617216649
"5120",5120,1.5255996455989,-0.200282994695241,1707,"E2",9.73966207606603
"5121",5121,1.5255996455989,-0.200282994695241,1707,"E3",5.79234252411589
"5122",5122,1.54063282670812,-0.197623956069064,1708,"E1",11.269900140378
"5123",5123,1.54063282670812,-0.197623956069064,1708,"E2",9.72926731366986
"5124",5124,1.54063282670812,-0.197623956069064,1708,"E3",5.79701566013518
"5125",5125,1.52203430096625,-0.200824404997306,1709,"E1",11.2760158236885
"5126",5126,1.52203430096625,-0.200824404997306,1709,"E2",9.75398152272226
"5127",5127,1.52203430096625,-0.200824404997306,1709,"E3",5.77549106895901
"5128",5128,1.4447016089671,-0.215257239031763,1710,"E1",11.2582790106443
"5129",5129,1.4447016089671,-0.215257239031763,1710,"E2",9.81357740167719
"5130",5130,1.4447016089671,-0.215257239031763,1710,"E3",5.81140212109259
"5131",5131,1.45379454315705,-0.213532908921666,1711,"E1",11.2612598041672
"5132",5132,1.45379454315705,-0.213532908921666,1711,"E2",9.80746526101019
"5133",5133,1.45379454315705,-0.213532908921666,1711,"E3",5.81381891785967
"5134",5134,1.47544116830949,-0.209372018358057,1712,"E1",11.2871000855236
"5135",5135,1.47544116830949,-0.209372018358057,1712,"E2",9.8116589172141
"5136",5136,1.47544116830949,-0.209372018358057,1712,"E3",5.80748809712686
"5137",5137,1.49311947029667,-0.206151901945614,1713,"E1",11.2885921251055
"5138",5138,1.49311947029667,-0.206151901945614,1713,"E2",9.7954726548088
"5139",5139,1.49311947029667,-0.206151901945614,1713,"E3",5.81912036837964
"5140",5140,1.47239361905273,-0.210089024020549,1714,"E1",11.2476020701847
"5141",5141,1.47239361905273,-0.210089024020549,1714,"E2",9.77520845113199
"5142",5142,1.47239361905273,-0.210089024020549,1714,"E3",5.81123087277075
"5143",5143,1.44079935826139,-0.216030135552145,1715,"E1",11.2798839279095
"5144",5144,1.44079935826139,-0.216030135552145,1715,"E2",9.83908456964816
"5145",5145,1.44079935826139,-0.216030135552145,1715,"E3",5.84184704885937
"5146",5146,1.45040555341672,-0.214151504196158,1716,"E1",11.2948975320337
"5147",5147,1.45040555341672,-0.214151504196158,1716,"E2",9.84449197861696
"5148",5148,1.45040555341672,-0.214151504196158,1716,"E3",5.84158822808481
"5149",5149,1.42308643104119,-0.219431161148259,1717,"E1",11.272205524067
"5150",5150,1.42308643104119,-0.219431161148259,1717,"E2",9.84911909302583
"5151",5151,1.42308643104119,-0.219431161148259,1717,"E3",5.83374944296874
"5152",5152,1.4298600975404,-0.21824180492796,1718,"E1",11.2742945847597
"5153",5153,1.4298600975404,-0.21824180492796,1718,"E2",9.84443448721935
"5154",5154,1.4298600975404,-0.21824180492796,1718,"E3",5.86891823654185
"5155",5155,1.42306458860004,-0.219555803760457,1719,"E1",11.2850357458935
"5156",5156,1.42306458860004,-0.219555803760457,1719,"E2",9.86197115729347
"5157",5157,1.42306458860004,-0.219555803760457,1719,"E3",5.88065419830972
"5158",5158,1.44154265807623,-0.215993537959607,1720,"E1",11.2890388279132
"5159",5159,1.44154265807623,-0.215993537959607,1720,"E2",9.84749616983696
"5160",5160,1.44154265807623,-0.215993537959607,1720,"E3",5.88066942615418
"5161",5161,1.44338579414224,-0.21568549944438,1721,"E1",11.2934985365378
"5162",5162,1.44338579414224,-0.21568549944438,1721,"E2",9.85011274239552
"5163",5163,1.44338579414224,-0.21568549944438,1721,"E3",5.89700482692226
"5164",5164,1.4938165270711,-0.20596495688655,1722,"E1",11.3356863584105
"5165",5165,1.4938165270711,-0.20596495688655,1722,"E2",9.84186983133945
"5166",5166,1.4938165270711,-0.20596495688655,1722,"E3",5.8493062594862
"5167",5167,1.494130663889,-0.205862789948171,1723,"E1",11.3523718029509
"5168",5168,1.494130663889,-0.205862789948171,1723,"E2",9.8582411390619
"5169",5169,1.494130663889,-0.205862789948171,1723,"E3",5.85283554501695
"5170",5170,1.51756774741932,-0.201660066580269,1724,"E1",11.3738919005811
"5171",5171,1.51756774741932,-0.201660066580269,1724,"E2",9.85632415316176
"5172",5172,1.51756774741932,-0.201660066580269,1724,"E3",5.8856578912176
"5173",5173,1.55836531098669,-0.194303660291627,1725,"E1",11.4155340384286
"5174",5174,1.55836531098669,-0.194303660291627,1725,"E2",9.85716872744188
"5175",5175,1.55836531098669,-0.194303660291627,1725,"E3",5.87712585081095
"5176",5176,1.55487761426863,-0.194836993717916,1726,"E1",11.4167929298386
"5177",5177,1.55487761426863,-0.194836993717916,1726,"E2",9.86191531557002
"5178",5178,1.55487761426863,-0.194836993717916,1726,"E3",5.85595327144727
"5179",5179,1.51842344200015,-0.201236179877151,1727,"E1",11.4387666264841
"5180",5180,1.51842344200015,-0.201236179877151,1727,"E2",9.92034318448394
"5181",5181,1.51842344200015,-0.201236179877151,1727,"E3",5.86796580363729
"5182",5182,1.5317269122561,-0.198746584195115,1728,"E1",11.4599469985492
"5183",5183,1.5317269122561,-0.198746584195115,1728,"E2",9.92822008629314
"5184",5184,1.5317269122561,-0.198746584195115,1728,"E3",5.85019057845703
"5185",5185,1.56317186177225,-0.193227298657412,1729,"E1",11.4677623092773
"5186",5186,1.56317186177225,-0.193227298657412,1729,"E2",9.90459044750503
"5187",5187,1.56317186177225,-0.193227298657412,1729,"E3",5.85143067230862
"5188",5188,1.60670770697524,-0.185692679287996,1730,"E1",11.4965220659461
"5189",5189,1.60670770697524,-0.185692679287996,1730,"E2",9.88981435897082
"5190",5190,1.60670770697524,-0.185692679287996,1730,"E3",5.82850177694032
"5191",5191,1.56936227991607,-0.192133056856845,1731,"E1",11.4813294458286
"5192",5192,1.56936227991607,-0.192133056856845,1731,"E2",9.91196716591253
"5193",5193,1.56936227991607,-0.192133056856845,1731,"E3",5.8556938888864
"5194",5194,1.55226783625283,-0.195152459266803,1732,"E1",11.4785930036953
"5195",5195,1.55226783625283,-0.195152459266803,1732,"E2",9.92632516744248
"5196",5196,1.55226783625283,-0.195152459266803,1732,"E3",5.87381553133096
"5197",5197,1.57396613794839,-0.191184283033355,1733,"E1",11.5398653191328
"5198",5198,1.57396613794839,-0.191184283033355,1733,"E2",9.96589918118438
"5199",5199,1.57396613794839,-0.191184283033355,1733,"E3",5.85996079375153
"5200",5200,1.59748813679148,-0.187170394581136,1734,"E1",11.5567518107069
"5201",5201,1.59748813679148,-0.187170394581136,1734,"E2",9.95926367391546
"5202",5202,1.59748813679148,-0.187170394581136,1734,"E3",5.86721403922721
"5203",5203,1.56995636915092,-0.191918774617255,1735,"E1",11.5394324293482
"5204",5204,1.56995636915092,-0.191918774617255,1735,"E2",9.96947606019724
"5205",5205,1.56995636915092,-0.191918774617255,1735,"E3",5.87613018284046
"5206",5206,1.55548910121119,-0.194324442151197,1736,"E1",11.5481407278976
"5207",5207,1.55548910121119,-0.194324442151197,1736,"E2",9.99265162668637
"5208",5208,1.55548910121119,-0.194324442151197,1736,"E3",5.85185047152967
"5209",5209,1.57977012467305,-0.190155276146205,1737,"E1",11.5528277637876
"5210",5210,1.57977012467305,-0.190155276146205,1737,"E2",9.97305763911458
"5211",5211,1.57977012467305,-0.190155276146205,1737,"E3",5.85947705111676
"5212",5212,1.59467326644117,-0.187522869507445,1738,"E1",11.5651397387082
"5213",5213,1.59467326644117,-0.187522869507445,1738,"E2",9.97046647226702
"5214",5214,1.59467326644117,-0.187522869507445,1738,"E3",5.83179616517223
"5215",5215,1.58799336944226,-0.188612761485858,1739,"E1",11.5661221861084
"5216",5216,1.58799336944226,-0.188612761485858,1739,"E2",9.97812881666613
"5217",5217,1.58799336944226,-0.188612761485858,1739,"E3",5.81889343646386
"5218",5218,1.60559601520747,-0.185621261759325,1740,"E1",11.5961210569963
"5219",5219,1.60559601520747,-0.185621261759325,1740,"E2",9.99052504178882
"5220",5220,1.60559601520747,-0.185621261759325,1740,"E3",5.835925834374
"5221",5221,1.56658057278274,-0.192262400364994,1741,"E1",11.5852847647
"5222",5222,1.56658057278274,-0.192262400364994,1741,"E2",10.0187041919172
"5223",5223,1.56658057278274,-0.192262400364994,1741,"E3",5.83634197039108
"5224",5224,1.58201982756657,-0.189633811143375,1742,"E1",11.5858945091607
"5225",5225,1.58201982756657,-0.189633811143375,1742,"E2",10.0038746815941
"5226",5226,1.58201982756657,-0.189633811143375,1742,"E3",5.8419637933607
"5227",5227,1.59323835622938,-0.187641960305344,1743,"E1",11.5957487979196
"5228",5228,1.59323835622938,-0.187641960305344,1743,"E2",10.0025104416902
"5229",5229,1.59323835622938,-0.187641960305344,1743,"E3",5.81613749196728
"5230",5230,1.54883402536396,-0.195296647753125,1744,"E1",11.5771384527384
"5231",5231,1.54883402536396,-0.195296647753125,1744,"E2",10.0283044273744
"5232",5232,1.54883402536396,-0.195296647753125,1744,"E3",5.81100143953156
"5233",5233,1.48120729080595,-0.207612519573804,1745,"E1",11.531318911632
"5234",5234,1.48120729080595,-0.207612519573804,1745,"E2",10.0501116208261
"5235",5235,1.48120729080595,-0.207612519573804,1745,"E3",5.82653014281618
"5236",5236,1.47682999019862,-0.208409084146707,1746,"E1",11.5003468147584
"5237",5237,1.47682999019862,-0.208409084146707,1746,"E2",10.0235168245597
"5238",5238,1.47682999019862,-0.208409084146707,1746,"E3",5.79018923979149
"5239",5239,1.44128060924334,-0.215149811898007,1747,"E1",11.4826757118187
"5240",5240,1.44128060924334,-0.215149811898007,1747,"E2",10.0413951025754
"5241",5241,1.44128060924334,-0.215149811898007,1747,"E3",5.7926650643306
"5242",5242,1.46652462933116,-0.210222844472344,1748,"E1",11.5219485117388
"5243",5243,1.46652462933116,-0.210222844472344,1748,"E2",10.0554238824077
"5244",5244,1.46652462933116,-0.210222844472344,1748,"E3",5.77236452518039
"5245",5245,1.50350101695339,-0.203261878029179,1749,"E1",11.5757008599351
"5246",5246,1.50350101695339,-0.203261878029179,1749,"E2",10.0721998429817
"5247",5247,1.50350101695339,-0.203261878029179,1749,"E3",5.76680739846495
"5248",5248,1.52770837509171,-0.198865261429271,1750,"E1",11.5884225176609
"5249",5249,1.52770837509171,-0.198865261429271,1750,"E2",10.0607141425691
"5250",5250,1.52770837509171,-0.198865261429271,1750,"E3",5.75988976425502
"5251",5251,1.53852122083585,-0.196843091574612,1751,"E1",11.5987640190259
"5252",5252,1.53852122083585,-0.196843091574612,1751,"E2",10.0602427981901
"5253",5253,1.53852122083585,-0.196843091574612,1751,"E3",5.72486114276387
"5254",5254,1.56052553410581,-0.19304561250955,1752,"E1",11.60300605421
"5255",5255,1.56052553410581,-0.19304561250955,1752,"E2",10.0424805201042
"5256",5256,1.56052553410581,-0.19304561250955,1752,"E3",5.74919310590023
"5257",5257,1.58513970825691,-0.188846727639982,1753,"E1",11.6031707801975
"5258",5258,1.58513970825691,-0.188846727639982,1753,"E2",10.0180310719406
"5259",5259,1.58513970825691,-0.188846727639982,1753,"E3",5.75738334542801
"5260",5260,1.54518995306283,-0.195621585815033,1754,"E1",11.6084406589673
"5261",5261,1.54518995306283,-0.195621585815033,1754,"E2",10.0632507059045
"5262",5262,1.54518995306283,-0.195621585815033,1754,"E3",5.71325610409937
"5263",5263,1.55210817498994,-0.194296630991724,1755,"E1",11.6195725830362
"5264",5264,1.55210817498994,-0.194296630991724,1755,"E2",10.0674644080462
"5265",5265,1.55210817498994,-0.194296630991724,1755,"E3",5.67233450466177
"5266",5266,1.58322466643802,-0.188841937323174,1756,"E1",11.6510817490104
"5267",5267,1.58322466643802,-0.188841937323174,1756,"E2",10.0678570825724
"5268",5268,1.58322466643802,-0.188841937323174,1756,"E3",5.65786886733737
"5269",5269,1.59413445742065,-0.187075275519886,1757,"E1",11.6653390142453
"5270",5270,1.59413445742065,-0.187075275519886,1757,"E2",10.0712045568247
"5271",5271,1.59413445742065,-0.187075275519886,1757,"E3",5.70983314639871
"5272",5272,1.63196592555382,-0.180741604503815,1758,"E1",11.702727018331
"5273",5273,1.63196592555382,-0.180741604503815,1758,"E2",10.0707610927771
"5274",5274,1.63196592555382,-0.180741604503815,1758,"E3",5.71862977043641
"5275",5275,1.6374355245851,-0.179843863986639,1759,"E1",11.7255743366826
"5276",5276,1.6374355245851,-0.179843863986639,1759,"E2",10.0881388120975
"5277",5277,1.6374355245851,-0.179843863986639,1759,"E3",5.7383971915875
"5278",5278,1.66432183935098,-0.175494520559011,1760,"E1",11.7303893049907
"5279",5279,1.66432183935098,-0.175494520559011,1760,"E2",10.0660674656397
"5280",5280,1.66432183935098,-0.175494520559011,1760,"E3",5.7284531119747
"5281",5281,1.66312584171244,-0.175627817685294,1761,"E1",11.7437067470634
"5282",5282,1.66312584171244,-0.175627817685294,1761,"E2",10.080580905351
"5283",5283,1.66312584171244,-0.175627817685294,1761,"E3",5.7142861365204
"5284",5284,1.66382902289284,-0.175511444840225,1762,"E1",11.7404819257063
"5285",5285,1.66382902289284,-0.175511444840225,1762,"E2",10.0766529028135
"5286",5286,1.66382902289284,-0.175511444840225,1762,"E3",5.70871756993152
"5287",5287,1.64505355158293,-0.178429325342785,1763,"E1",11.7696142650976
"5288",5288,1.64505355158293,-0.178429325342785,1763,"E2",10.1245607135147
"5289",5289,1.64505355158293,-0.178429325342785,1763,"E3",5.69306679862756
"5290",5290,1.62013387496997,-0.182538381806561,1764,"E1",11.7627200000082
"5291",5291,1.62013387496997,-0.182538381806561,1764,"E2",10.1425861250383
"5292",5292,1.62013387496997,-0.182538381806561,1764,"E3",5.70880294099476
"5293",5293,1.62821829495954,-0.181149271917333,1765,"E1",11.7680915849999
"5294",5294,1.62821829495954,-0.181149271917333,1765,"E2",10.1398732900403
"5295",5295,1.62821829495954,-0.181149271917333,1765,"E3",5.68259524909657
"5296",5296,1.61181062406028,-0.183881600511828,1766,"E1",11.7558018750041
"5297",5297,1.61181062406028,-0.183881600511828,1766,"E2",10.1439912509438
"5298",5298,1.61181062406028,-0.183881600511828,1766,"E3",5.68450665484402
"5299",5299,1.60633421169636,-0.184675531439291,1767,"E1",11.7828623276017
"5300",5300,1.60633421169636,-0.184675531439291,1767,"E2",10.1765281159053
"5301",5301,1.60633421169636,-0.184675531439291,1767,"E3",5.6490686541508
"5302",5302,1.6329953594019,-0.180278284106935,1768,"E1",11.8267260666209
"5303",5303,1.6329953594019,-0.180278284106935,1768,"E2",10.193730707219
"5304",5304,1.6329953594019,-0.180278284106935,1768,"E3",5.6935132609467
"5305",5305,1.62413260196008,-0.181729050463554,1769,"E1",11.8115573597195
"5306",5306,1.62413260196008,-0.181729050463554,1769,"E2",10.1874247577594
"5307",5307,1.62413260196008,-0.181729050463554,1769,"E3",5.67807393797412
"5308",5308,1.66429090395803,-0.175166984694071,1770,"E1",11.8446232556522
"5309",5309,1.66429090395803,-0.175166984694071,1770,"E2",10.1803323516942
"5310",5310,1.66429090395803,-0.175166984694071,1770,"E3",5.67038165344936
"5311",5311,1.67123351107666,-0.174031417451175,1771,"E1",11.8490336603251
"5312",5312,1.67123351107666,-0.174031417451175,1771,"E2",10.1778001492484
"5313",5313,1.67123351107666,-0.174031417451175,1771,"E3",5.654201838699
"5314",5314,1.66495584467134,-0.175061339978456,1772,"E1",11.8554284929343
"5315",5315,1.66495584467134,-0.175061339978456,1772,"E2",10.190472648263
"5316",5316,1.66495584467134,-0.175061339978456,1772,"E3",5.68136320586428
"5317",5317,1.65758787806433,-0.176147437558031,1773,"E1",11.8759309880192
"5318",5318,1.65758787806433,-0.176147437558031,1773,"E2",10.2183431099549
"5319",5319,1.65758787806433,-0.176147437558031,1773,"E3",5.65087598795787
"5320",5320,1.70252787117644,-0.169085338993229,1774,"E1",11.9186368882385
"5321",5321,1.70252787117644,-0.169085338993229,1774,"E2",10.2161090170621
"5322",5322,1.70252787117644,-0.169085338993229,1774,"E3",5.68500481896959
"5323",5323,1.67419758671782,-0.17347042777436,1775,"E1",11.9055349224515
"5324",5324,1.67419758671782,-0.17347042777436,1775,"E2",10.2313373357337
"5325",5325,1.67419758671782,-0.17347042777436,1775,"E3",5.65579193866701
"5326",5326,1.61344441187049,-0.183389461902703,1776,"E1",11.8743125104782
"5327",5327,1.61344441187049,-0.183389461902703,1776,"E2",10.2608680986077
"5328",5328,1.61344441187049,-0.183389461902703,1776,"E3",5.68287984475028
"5329",5329,1.65392420165408,-0.176738554902952,1777,"E1",11.8862687379183
"5330",5330,1.65392420165408,-0.176738554902952,1777,"E2",10.2323445362642
"5331",5331,1.65392420165408,-0.176738554902952,1777,"E3",5.66430101467531
"5332",5332,1.6456470263436,-0.178100364127793,1778,"E1",11.8777808554854
"5333",5333,1.6456470263436,-0.178100364127793,1778,"E2",10.2321338291418
"5334",5334,1.6456470263436,-0.178100364127793,1778,"E3",5.67388072121872
"5335",5335,1.62048176651339,-0.182187142637535,1779,"E1",11.8719757832082
"5336",5336,1.62048176651339,-0.182187142637535,1779,"E2",10.2514940166948
"5337",5337,1.62048176651339,-0.182187142637535,1779,"E3",5.65738171309082
"5338",5338,1.66065526553257,-0.175654149737513,1780,"E1",11.8776516685616
"5339",5339,1.66065526553257,-0.175654149737513,1780,"E2",10.216996403029
"5340",5340,1.66065526553257,-0.175654149737513,1780,"E3",5.65033903507732
"5341",5341,1.68649754149592,-0.171544360228035,1781,"E1",11.9103001777813
"5342",5342,1.68649754149592,-0.171544360228035,1781,"E2",10.2238026362854
"5343",5343,1.68649754149592,-0.171544360228035,1781,"E3",5.66191714792012
"5344",5344,1.68831640081387,-0.171264920385706,1782,"E1",11.9157001616809
"5345",5345,1.68831640081387,-0.171264920385706,1782,"E2",10.227383760867
"5346",5346,1.68831640081387,-0.171264920385706,1782,"E3",5.66986318393252
"5347",5347,1.74388705333014,-0.162816933334744,1783,"E1",11.9545578760073
"5348",5348,1.74388705333014,-0.162816933334744,1783,"E2",10.2106708226772
"5349",5349,1.74388705333014,-0.162816933334744,1783,"E3",5.71205928434764
"5350",5350,1.70368309295192,-0.168938826471535,1784,"E1",11.9294013159556
"5351",5351,1.70368309295192,-0.168938826471535,1784,"E2",10.2257182230037
"5352",5352,1.70368309295192,-0.168938826471535,1784,"E3",5.71457148316134
"5353",5353,1.68975864472482,-0.170991978006045,1785,"E1",11.9398250918174
"5354",5354,1.68975864472482,-0.170991978006045,1785,"E2",10.2500664470926
"5355",5355,1.68975864472482,-0.170991978006045,1785,"E3",5.66430482693712
"5356",5356,1.64775685171994,-0.177720896209991,1786,"E1",11.8985806266844
"5357",5357,1.64775685171994,-0.177720896209991,1786,"E2",10.2508237749644
"5358",5358,1.64775685171994,-0.177720896209991,1786,"E3",5.67158133956476
"5359",5359,1.68962219928273,-0.171099353966735,1787,"E1",11.9106926515098
"5360",5360,1.68962219928273,-0.171099353966735,1787,"E2",10.2210704522271
"5361",5361,1.68962219928273,-0.171099353966735,1787,"E3",5.68754486951303
"5362",5362,1.72214156528142,-0.16604946813206,1788,"E1",11.9251024084295
"5363",5363,1.72214156528142,-0.16604946813206,1788,"E2",10.2029608431481
"5364",5364,1.72214156528142,-0.16604946813206,1788,"E3",5.6651658689533
"5365",5365,1.71436546315644,-0.167250526698043,1789,"E1",11.9135036444708
"5366",5366,1.71436546315644,-0.167250526698043,1789,"E2",10.1991381813144
"5367",5367,1.71436546315644,-0.167250526698043,1789,"E3",5.66596445213827
"5368",5368,1.6922543571652,-0.170680206779592,1790,"E1",11.8931569960267
"5369",5369,1.6922543571652,-0.170680206779592,1790,"E2",10.2009026388615
"5370",5370,1.6922543571652,-0.170680206779592,1790,"E3",5.66354774049958
"5371",5371,1.6484605142747,-0.177614019641528,1791,"E1",11.8775343094282
"5372",5372,1.6484605142747,-0.177614019641528,1791,"E2",10.2290737951535
"5373",5373,1.6484605142747,-0.177614019641528,1791,"E3",5.65405271490727
"5374",5374,1.61666844989359,-0.182786252774429,1792,"E1",11.867267198808
"5375",5375,1.61666844989359,-0.182786252774429,1792,"E2",10.2505987489144
"5376",5376,1.61666844989359,-0.182786252774429,1792,"E3",5.63414905545621
"5377",5377,1.58306007941852,-0.188484515324426,1793,"E1",11.8418595497744
"5378",5378,1.58306007941852,-0.188484515324426,1793,"E2",10.2587994703558
"5379",5379,1.58306007941852,-0.188484515324426,1793,"E3",5.64586571299732
"5380",5380,1.5456501770379,-0.195041240735033,1794,"E1",11.8134249457038
"5381",5381,1.5456501770379,-0.195041240735033,1794,"E2",10.2677747686659
"5382",5382,1.5456501770379,-0.195041240735033,1794,"E3",5.672600364135
"5383",5383,1.55482142558182,-0.193468425303074,1795,"E1",11.8097582779702
"5384",5384,1.55482142558182,-0.193468425303074,1795,"E2",10.2549368523884
"5385",5385,1.55482142558182,-0.193468425303074,1795,"E3",5.68535150907363
"5386",5386,1.52527367028376,-0.198670147720929,1796,"E1",11.804988163208
"5387",5387,1.52527367028376,-0.198670147720929,1796,"E2",10.2797144929242
"5388",5388,1.52527367028376,-0.198670147720929,1796,"E3",5.67826343650724
"5389",5389,1.53307844783496,-0.197208562840812,1797,"E1",11.7879656456213
"5390",5390,1.53307844783496,-0.197208562840812,1797,"E2",10.2548871977863
"5391",5391,1.53307844783496,-0.197208562840812,1797,"E3",5.61869398324323
"5392",5392,1.54612871564442,-0.19484258052532,1798,"E1",11.8057622605534
"5393",5393,1.54612871564442,-0.19484258052532,1798,"E2",10.259633544909
"5394",5394,1.54612871564442,-0.19484258052532,1798,"E3",5.59784711762345
"5395",5395,1.51686288808296,-0.200093818501571,1799,"E1",11.7892964139357
"5396",5396,1.51686288808296,-0.200093818501571,1799,"E2",10.2724335258528
"5397",5397,1.51686288808296,-0.200093818501571,1799,"E3",5.61568274560784
"5398",5398,1.49177688625654,-0.204679976451386,1800,"E1",11.7707921588411
"5399",5399,1.49177688625654,-0.204679976451386,1800,"E2",10.2790152725845
"5400",5400,1.49177688625654,-0.204679976451386,1800,"E3",5.61699455290893
"5401",5401,1.51029452111942,-0.201250523950931,1801,"E1",11.8033803261499
"5402",5402,1.51029452111942,-0.201250523950931,1801,"E2",10.2930858050304
"5403",5403,1.51029452111942,-0.201250523950931,1801,"E3",5.61459378811478
"5404",5404,1.53041892624623,-0.197606954809581,1802,"E1",11.8244319851247
"5405",5405,1.53041892624623,-0.197606954809581,1802,"E2",10.2940130588785
"5406",5406,1.53041892624623,-0.197606954809581,1802,"E3",5.61210715806563
"5407",5407,1.55064753692759,-0.194003560055842,1803,"E1",11.8355087590446
"5408",5408,1.55064753692759,-0.194003560055842,1803,"E2",10.284861222117
"5409",5409,1.55064753692759,-0.194003560055842,1803,"E3",5.59859327433977
"5410",5410,1.49661170036879,-0.20370056470033,1804,"E1",11.8010305328297
"5411",5411,1.49661170036879,-0.20370056470033,1804,"E2",10.3044188324609
"5412",5412,1.49661170036879,-0.20370056470033,1804,"E3",5.59143604555901
"5413",5413,1.54097571591958,-0.195705581106079,1805,"E1",11.8298266259051
"5414",5414,1.54097571591958,-0.195705581106079,1805,"E2",10.2888509099855
"5415",5415,1.54097571591958,-0.195705581106079,1805,"E3",5.59641840207189
"5416",5416,1.53527915660326,-0.196728527820575,1806,"E1",11.8388059955734
"5417",5417,1.53527915660326,-0.196728527820575,1806,"E2",10.3035268389701
"5418",5418,1.53527915660326,-0.196728527820575,1806,"E3",5.6163842371332
"5419",5419,1.5339437821648,-0.196948525549308,1807,"E1",11.8530689807981
"5420",5420,1.5339437821648,-0.196948525549308,1807,"E2",10.3191251986333
"5421",5421,1.5339437821648,-0.196948525549308,1807,"E3",5.62079786031824
"5422",5422,1.50452215673571,-0.202307446940411,1808,"E1",11.843061219771
"5423",5423,1.50452215673571,-0.202307446940411,1808,"E2",10.3385390630353
"5424",5424,1.50452215673571,-0.202307446940411,1808,"E3",5.66216061960454
"5425",5425,1.5755620871838,-0.189711272194662,1809,"E1",11.8755807451456
"5426",5426,1.5755620871838,-0.189711272194662,1809,"E2",10.3000186579618
"5427",5427,1.5755620871838,-0.189711272194662,1809,"E3",5.64871913929448
"5428",5428,1.56394898052923,-0.191728883690978,1810,"E1",11.8546533335768
"5429",5429,1.56394898052923,-0.191728883690978,1810,"E2",10.2907043530476
"5430",5430,1.56394898052923,-0.191728883690978,1810,"E3",5.6401584234178
"5431",5431,1.60809961000031,-0.184200631045345,1811,"E1",11.8969724778779
"5432",5432,1.60809961000031,-0.184200631045345,1811,"E2",10.2888728678776
"5433",5433,1.60809961000031,-0.184200631045345,1811,"E3",5.65968917125662
"5434",5434,1.58868271860561,-0.187456695831806,1812,"E1",11.8981919827537
"5435",5435,1.58868271860561,-0.187456695831806,1812,"E2",10.3095092641481
"5436",5436,1.58868271860561,-0.187456695831806,1812,"E3",5.65841212427471
"5437",5437,1.55609311693748,-0.193056128814325,1813,"E1",11.8882813297208
"5438",5438,1.55609311693748,-0.193056128814325,1813,"E2",10.3321882127833
"5439",5439,1.55609311693748,-0.193056128814325,1813,"E3",5.65329258957798
"5440",5440,1.54119067929797,-0.195704467466067,1814,"E1",11.8875485416186
"5441",5441,1.54119067929797,-0.195704467466067,1814,"E2",10.3463578623206
"5442",5442,1.54119067929797,-0.195704467466067,1814,"E3",5.67759532140423
"5443",5443,1.52934338174174,-0.197828176225661,1815,"E1",11.8805561571731
"5444",5444,1.52934338174174,-0.197828176225661,1815,"E2",10.3512127754314
"5445",5445,1.52934338174174,-0.197828176225661,1815,"E3",5.68727687558409
"5446",5446,1.5241474169338,-0.198739846770275,1816,"E1",11.8910039405112
"5447",5447,1.5241474169338,-0.198739846770275,1816,"E2",10.3668565235774
"5448",5448,1.5241474169338,-0.198739846770275,1816,"E3",5.68952866562032
"5449",5449,1.541844966843,-0.195583188069667,1817,"E1",11.9010188082243
"5450",5450,1.541844966843,-0.195583188069667,1817,"E2",10.3591738413813
"5451",5451,1.541844966843,-0.195583188069667,1817,"E3",5.68756373817397
